"1","4062056534","9784062056533","ノンフィクション・エッセイ","","積読","","中国,共産党","","2021-05-21 20:06:55","","ワイルド・スワン(上)","ユンチアン","講談社","1993","本",""
"1","4062062542","9784062062541","ノンフィクション・エッセイ","","積読","","中国,共産党","","2021-05-21 20:06:58","","ワイルド・スワン(下)","ユンチアン","講談社","1993","本",""
"1","4492045910","9784492045916","その他","4","読み終わった","","読み方,新聞,雑誌,本","","2021-05-23 21:02:19","2021-05-22 00:00:00","僕らが毎日やっている最強の読み方 新聞・雑誌・ネット・書籍から「知識と教養」を身につける70の極意","池上彰","東洋経済新報社","2016","本","330"
"1","4532114330","9784532114336","仕事術","4","読み終わった","","法律,ビジネス法務","","2021-05-29 21:10:06","2021-05-29 21:10:06","ビジネス常識としての法律<第3版> (日経文庫 D2)","堀龍兒","日経BPM","2021","本","320"
"1","4334950973","9784334950972","会計・ファイナンス","4","読み終わった","","法律,法人税","","2021-05-29 21:10:44","2021-06-03 07:27:36","分かりやすい「法人税法」の教科書 全ビジネスパーソンのための","木山泰嗣","光文社","2019","本","408"
"1","4799310097","9784799310090","仕事術","3","読み終わった","","法律","","2021-06-01 21:51:32","2021-05-31 00:00:00","ビジネスの法律を学べ!! (マジビジ 13)","白川敬裕","ディスカヴァー・トゥエンティワン","2011","本","120"
"1","4151102035","9784151102035","ノンフィクション・エッセイ","3","読み終わった","","","","2021-06-05 08:06:02","2021-06-12 23:51:11","よその子 見放された子どもたちの物語 (トリイ・ヘイデン文庫)","トリイ・ヘイデン","早川書房","2004","本","576"
"1","4799318497","9784799318492","自己啓発","3","読み終わった","","日経新聞","","2021-06-13 12:13:49","2021-06-16 21:33:29","とりあえず日経新聞が読める本 社会人1年目からの (YARUJAN Books 03)","山本博幸","ディスカヴァー・トゥエンティワン","2016","本","204"
"1","B009IXHVC0","","小説","4","読み終わった","","","","2021-06-16 21:33:01","2021-06-14 00:00:00","ごん狐","新美 南吉","","2012","電子書籍","12"
"1","4885555175","9784885555176","経営戦略","","積読","","カーボンニュートラル,エネルギー","","2021-06-19 21:17:47","","カーボンニュートラル実行戦略:電化と水素、アンモニア","戸田直樹","エネルギーフォーラム","2021","本",""
"1","4822289052","9784822289058","芸術・スポーツ","4","読み終わった","","スポーツ,バスケット,bリーグ","","2021-06-27 13:15:18","2021-06-27 19:50:51","B.LEAGUE(Bリーグ)誕生 日本スポーツビジネス秘史","大島和人","日経BP","2021","本","272"
"1","4817202106","9784817202109","自己啓発","5","読み終わった","","テニス,スポーツ,メンタル","","2021-07-04 11:55:59","2021-07-17 08:34:00","新インナーゲーム 心で勝つ!集中の科学","後藤新弥","日刊スポーツ出版社","2000","本",""
"1","4334045243","9784334045241","芸術・スポーツ","3","読み終わった","","スポーツ,ビジネス","","2021-07-04 11:56:53","2021-07-04 21:17:09","日本のスポーツビジネスが世界に通用しない本当の理由 (光文社新書)","葦原一正","光文社","2021","本","232"
"1","456204800X","9784562048007","自然科学","3","読み終わった","","動物,世界史","","2021-07-04 11:57:54","2024-07-08 00:00:00","図説 世界史を変えた50の動物 (図説シリーズ)","エリックシャリーン","原書房","2012","本","272"
"1","4837976913","9784837976912","自己啓発","3","読み終わった","","読書","","2021-07-11 10:04:58","2021-07-11 10:04:58","本は10冊同時に読め! 本を読まない人はサルである!生き方に差がつく「超並列」読書術 (知的生きかた文庫)","成毛眞","三笠書房","2008","本","171"
"1","4101149178","9784101149172","歴史・伝記","4","読み終わった","","江戸","","2021-07-11 22:56:41","2021-07-11 22:56:44","一日江戸人 (新潮文庫)","杉浦日向子","新潮社","2005","本","272"
"1","4101278113","9784101278117","ノンフィクション・エッセイ","","積読","","柔道","","2021-07-17 08:35:40","","木村政彦はなぜ力道山を殺さなかったのか(上) (新潮文庫)","増田俊也","新潮社","2014","本","576"
"1","4101278121","9784101278124","ノンフィクション・エッセイ","","積読","","柔道","","2021-07-17 08:36:09","","木村政彦はなぜ力道山を殺さなかったのか 下 (新潮文庫)","増田俊也","新潮社","2014","本","624"
"1","4102159010","9784102159019","小説","4","読み終わった","","寓話","","2021-08-01 16:03:04","2021-08-01 16:03:04","かもめのジョナサン (新潮文庫 ハ-9-1)","リチャード・バック","新潮社","1977","本","142"
"1","4101019827","9784101019826","ノンフィクション・エッセイ","","読み終わった","","エンタメ","","2021-08-04 12:23:19","2021-05-31 00:00:00","全裸監督 ―村西とおる伝― (新潮文庫)","本橋信宏","新潮社","2021","本","880"
"1","4140885815","9784140885819","ノンフィクション・エッセイ","","積読","","教養","","2021-08-04 12:24:40","","おとなの教養 2―私たちはいま、どこにいるのか? (2) (NHK出版新書 581)","池上彰","NHK出版","2019","本","240"
"1","4797389745","9784797389746","経済・社会科学","4","読み終わった","","遺伝","","2021-08-14 10:55:39","2021-08-14 15:01:34","日本人の9割が知らない遺伝の真実 (SB新書)","安藤寿康","SBクリエイティブ","2016","本","224"
"1","415209284X","9784152092847","経済・社会科学","","積読","","道徳,市場主義","","2021-08-14 10:55:50","","それをお金で買いますか 市場主義の限界","マイケル・サンデル","早川書房","2012","本","336"
"1","4799107593","9784799107591","自己啓発","3","読み終わった","","習慣","","2021-08-20 21:09:25","2021-08-20 00:00:00","習慣が10割","吉井雅之","すばる舎","2018","本","208"
"1","B07K6FMJB5","","小説","3","読み終わった","","","","2021-08-23 19:09:01","2021-08-24 00:00:00","世にも奇妙な君物語 (講談社文庫)","朝井リョウ","講談社","2018","電子書籍","248"
"1","B01GNKL2UC","","仕事術","4","読み終わった","","片付け","","2021-08-26 12:44:02","2021-08-31 00:00:00","トヨタの片づけ (中経の文庫)","（株）OJTソリューションズ","KADOKAWA","2016","電子書籍","208"
"1","B07V58J8WL","","哲学・宗教","3","読み終わった","","仏教,生き方","","2021-09-03 21:19:06","2021-09-01 00:00:00","ブッダが教える愉快な生き方 NHK出版　学びのきほん","藤田一照","NHK出版","2019","電子書籍","82"
"1","4405102120","9784405102125","仕事術","3","読み終わった","","整理","","2021-09-05 22:49:18","2021-09-05 22:49:19","図解まるわかり 整理術の基本 (図解まるわかりシリーズ)","新星出版社編集部","新星出版社","2011","本","192"
"1","4861139392","9784861139390","仕事術","3","読み終わった","","整理","","2021-09-05 22:49:53","2021-09-05 22:49:53","図解 ミスが少ない人は必ずやっている「書類・手帳・ノート」の整理術","サンクチュアリ出版","サンクチュアリパブリッシング","2010","本","208"
"1","4532119316","9784532119317","経営戦略","","積読","","流通","","2021-09-11 23:28:43","","流通の基本 (日経文庫ビジュアル)","小林隆一","日本経済新聞出版社","2016","本","176"
"1","4797671084","9784797671087","芸術・スポーツ","4","読み終わった","","サッカー,オシム","","2021-09-11 23:29:11","2022-03-02 22:42:59","オシムの言葉 フィールドの向こうに人生が見える","木村元彦","集英社インターナショナル","2005","本","240"
"1","4594069517","9784594069513","自然科学","4","読み終わった","","脳科学","","2021-09-11 23:29:39","2021-09-18 23:36:11","脳には妙なクセがある (扶桑社新書)","池谷裕二","扶桑社","2013","本","368"
"1","4065190169","9784065190166","小説","4","読み終わった","","","","2021-09-11 23:30:11","2021-09-20 08:00:19","半沢直樹 アルルカンと道化師","池井戸潤","講談社","2020","本","354"
"1","4759313648","9784759313642","経済・社会科学","","積読","","政治","","2021-09-18 23:36:41","","政治のことよくわからないまま社会人になった人へ ひとめでわかる図解入り","池上彰","海竜社","2014","本","258"
"1","4101017611","9784101017617","小説","","積読","","","","2021-09-18 23:37:50","","ルビンの壺が割れた (新潮文庫)","宿野かほる","新潮社","2020","本","176"
"1","4167669072","9784167669072","小説","5","読み終わった","","","","2021-09-18 23:38:12","2021-10-17 11:44:10","その日のまえに (文春文庫)","重松清","文藝春秋","2008","本","368"
"1","4167916509","9784167916503","ノンフィクション・エッセイ","4","読み終わった","","スポーツ","","2021-09-18 23:38:39","2021-10-03 22:39:36","敗れざる者たち (文春文庫)","沢木耕太郎","文藝春秋","2021","本","352"
"1","4309253008","9784309253008","自然科学","5","読み終わった","","科学","","2021-09-20 21:31:26","2021-09-20 21:31:26","サイエンス大図鑑 コンパクト版","日暮雅通","河出書房新社","2014","本","512"
"1","4794218680","9784794218681","自然科学","","積読","","タイムマシン,サイエンス","","2021-09-25 22:11:39","","タイムマシンのつくりかた (草思社文庫)","林一","草思社","2011","本","192"
"1","4492046178","9784492046173","自己啓発","","積読","","NIKE","","2021-09-25 22:11:48","","SHOE DOG(シュードッグ) 靴にすべてを。","フィル・ナイト","東洋経済新報社","2017","本","560"
"1","B073QHXPB4","","小説","3","読み終わった","","","こういう世界観の本は初めて読む
現代社会に対する皮肉、問題提起って感じ
","2021-09-25 22:13:31","2021-09-26 09:55:45","名称未設定ファイル","品田遊","コルク","2017","電子書籍","221"
"1","4797398485","9784797398489","その他","4","読み終わった","","読書","読書のモチベーションが上がる本
・スラスラに読める
・ベストセラーも、読みたいと思ったら素直に読もう。
・これからは古典も少しずつ読んでいこう！","2021-09-26 22:29:23","2021-09-26 22:29:23","読書する人だけがたどり着ける場所 (SB新書)","齋藤孝","SBクリエイティブ","2019","本","192"
"1","4044055017","9784044055011","自己啓発","5","読み終わった","","能,世阿弥","","2021-09-28 17:02:51","2021-10-03 22:39:00","風姿花伝・三道 現代語訳付き (角川ソフィア文庫)","世阿弥","KADOKAWA","2009","本","448"
"1","B00DVN2VEQ","","経済・社会科学","4","読み終わった","","社会,経済","","2021-10-14 20:48:06","2021-10-13 00:00:00","評価経済社会・電子版プラス","岡田斗司夫 FREEex","株式会社ロケット","2013","電子書籍","247"
"1","B08H1HSJ3R","","その他","4","読み終わった","","農業","","2021-10-22 07:54:15","2021-10-19 00:00:00","ビジネスパーソンの新・兼業農家論","井本喜久","クロスメディア・パブリッシング（インプレス）","2020","電子書籍","204"
"1","B00UEG2VXY","","漫画","5","読み終わった","","","","2021-11-03 10:36:54","2021-11-03 10:36:54","[まとめ買い] アドルフに告ぐ","手塚治虫","","","電子書籍",""
"1","4569830943","9784569830940","自己啓発","4","読み終わった","","","","2021-11-07 19:15:25","2021-11-07 19:15:25","大人はもっと遊びなさい 仕事と人生を変えるオフタイムの過ごし方 (PHPビジネス新書)","成毛眞","PHP研究所","2016","本","184"
"1","4061587307","9784061587304","経済・社会科学","4","読み終わった","","","","2021-11-27 08:16:57","2021-12-27 00:00:00","スモール イズ ビューティフル (講談社学術文庫)","小島慶三","講談社","1986","本","408"
